date,start,stop,distance,calories,steps
2022-01-13,16:02,16:16,457,11,679
2022-01-13,16:18,16:50,290,7,467
2022-01-13,17:29,17:33,105,2,174
2022-01-13,17:55,18:04,153,3,253
2022-01-13,18:05,18:24,273,8,420
2022-01-13,18:47,18:52,150,4,239
2022-01-13,20:02,20:06,59,1,99
2022-01-13,22:02,22:06,58,1,96
2022-01-14,08:05,08:17,258,5,427
2022-01-14,08:32,08:38,266,6,375
2022-01-14,10:03,10:07,103,2,168
2022-01-14,10:10,11:02,781,19,1238
2022-01-14,11:34,11:41,260,5,430
2022-01-14,13:11,13:18,227,5,340
2022-01-14,13:32,13:47,365,10,544
2022-01-14,14:17,14:42,530,14,805
2022-01-14,15:24,15:29,453,11,613
2022-01-14,16:18,16:24,196,4,325
2022-01-14,16:31,16:36,228,5,362
2022-01-14,16:52,17:06,122,3,202
2022-01-14,17:40,17:57,169,3,280
2022-01-14,18:11,18:16,116,2,192
2022-01-14,18:34,19:06,724,17,1172
2022-01-14,23:14,23:18,39,1,66
2022-01-14,23:20,23:39,89,3,148
2022-01-15,13:06,13:14,208,5,345
2022-01-15,13:56,14:07,206,5,314
2022-01-15,14:47,14:51,118,2,196
2022-01-15,16:45,16:50,200,4,323
2022-01-15,22:51,22:55,71,1,119
2022-01-16,11:07,11:11,129,2,214
2022-01-16,11:17,11:25,227,4,376
2022-01-16,11:35,11:43,165,3,274
2022-01-16,11:53,12:19,701,15,1147
2022-01-16,12:32,12:42,221,4,366
2022-01-16,12:48,13:01,294,5,487
2022-01-16,13:08,13:29,521,12,863
2022-01-16,13:43,14:08,680,13,1115
2022-01-16,14:11,14:31,161,3,267
2022-01-16,14:46,14:54,179,3,297
2022-01-16,15:12,15:27,113,3,188
2022-01-16,16:39,17:03,480,12,743
2022-01-16,17:04,17:15,257,5,425
2022-01-16,17:17,17:44,232,6,385
2022-01-16,17:45,17:49,109,2,181
2022-01-16,17:51,18:06,111,3,184
2022-01-16,18:11,18:15,110,3,172
2022-01-16,18:45,19:06,139,5,231
2022-01-16,22:27,22:44,189,5,314
2022-01-16,23:24,23:30,151,4,251
2022-01-17,17:27,17:40,1294,49,1600
2022-01-17,17:41,17:55,2055,91,2387
2022-01-17,17:56,18:05,202,4,335
2022-01-17,19:20,19:24,116,2,192
2022-01-17,21:18,21:22,64,1,107
2022-01-17,22:09,22:13,71,2,119
2022-01-19,10:30,10:41,146,2,243
2022-01-19,11:30,11:36,177,4,294
2022-01-19,13:08,13:16,257,5,425
2022-01-19,13:18,13:30,269,5,416
2022-01-19,13:52,13:56,152,3,252
2022-01-19,14:27,14:34,342,8,497
2022-01-19,15:36,15:40,396,10,540
2022-01-19,16:25,16:31,111,3,184
2022-01-19,16:33,16:50,252,6,382
2022-01-19,16:52,16:59,220,5,365
2022-01-19,17:00,17:04,338,8,489
2022-01-19,17:30,17:45,2191,95,2548
2022-01-19,17:46,17:55,1028,38,1298
2022-01-19,17:56,18:01,855,38,977
2022-01-19,18:02,18:08,512,19,658
2022-01-19,19:22,19:37,102,3,169
2022-01-19,20:56,21:13,377,8,624
2022-01-19,21:19,21:24,102,2,170
2022-01-19,23:06,23:21,123,3,205
2022-01-20,09:56,10:10,411,10,626
2022-01-20,11:23,11:27,144,3,227
2022-01-20,11:39,11:53,113,2,187
2022-01-20,13:00,13:08,103,3,171
2022-01-20,13:13,13:35,331,9,517
2022-01-20,14:24,14:36,347,9,518
2022-01-20,15:06,15:10,76,2,127
2022-01-20,15:55,16:12,327,8,495
2022-01-20,16:41,17:03,99,3,165
2022-01-20,17:13,17:50,318,10,526
2022-01-20,17:53,18:02,175,4,290
2022-01-20,18:36,18:40,159,2,264
2022-01-21,08:07,08:24,258,5,402
2022-01-21,09:56,10:45,377,11,623
2022-01-21,10:47,10:51,91,2,151
2022-01-21,10:58,11:02,124,2,206
2022-01-21,11:32,11:45,261,6,432
2022-01-21,13:10,13:19,340,7,501
2022-01-21,13:26,13:34,396,9,608
2022-01-21,13:56,14:02,222,5,357
2022-01-21,14:30,14:38,260,6,391
2022-01-21,16:31,16:37,162,3,268
2022-01-21,17:17,17:25,107,2,178
2022-01-21,17:39,17:44,147,3,244
2022-01-21,17:45,18:09,3530,157,4013
2022-01-21,18:29,18:55,299,7,483
2022-01-21,19:30,19:42,74,2,123
2022-01-21,20:05,20:16,96,2,159
2022-01-21,20:59,21:10,93,3,155
2022-01-21,21:14,21:19,123,2,205
2022-01-21,23:28,23:33,171,3,283
2022-01-22,09:25,09:34,247,5,409
2022-01-22,09:36,09:45,147,3,244
2022-01-22,10:00,10:21,214,4,355
2022-01-22,10:24,10:28,55,1,92
2022-01-22,11:11,11:15,61,1,102
2022-01-22,11:17,11:41,107,3,177
2022-01-22,12:28,12:43,94,3,157
2022-01-22,12:54,13:13,151,4,250
2022-01-22,13:20,13:45,125,4,207
2022-01-22,13:47,13:52,124,2,206
2022-01-22,13:58,14:02,84,2,140
2022-01-22,14:04,14:18,242,5,377
2022-01-22,14:29,14:33,59,2,99
2022-01-22,14:34,14:40,394,9,570
2022-01-22,14:41,14:50,261,6,404
2022-01-22,15:00,15:06,71,2,118
2022-01-22,20:30,20:38,93,1,154
2022-01-22,20:54,21:15,481,11,782
2022-01-23,10:45,10:57,84,2,140
2022-01-23,11:55,12:10,247,6,398
2022-01-23,12:11,12:17,107,2,177
2022-01-23,12:19,12:37,85,3,142
2022-01-23,12:38,12:44,76,2,126
2022-01-23,12:53,12:58,182,3,301
2022-01-23,13:09,13:25,234,6,378
2022-01-23,13:51,13:55,65,1,108
2022-01-23,13:56,14:12,103,3,171
2022-01-23,14:46,14:52,117,3,194
2022-01-23,14:59,15:10,365,9,561
2022-01-23,15:51,16:14,653,15,1004
2022-01-23,16:21,16:40,798,19,1202
2022-01-23,16:55,17:14,218,5,362
2022-01-23,17:15,17:24,235,6,387
2022-01-23,17:49,17:54,142,3,231
2022-01-23,18:10,18:14,110,2,182
2022-01-23,18:24,18:33,269,6,446
2022-01-23,20:11,20:24,62,1,103
2022-01-24,07:51,07:57,93,2,154
2022-01-24,08:06,08:10,121,2,201
2022-01-24,08:23,08:35,181,4,269
2022-01-24,10:00,10:08,232,6,366
2022-01-24,11:23,11:52,192,5,318
2022-01-24,13:03,13:19,136,3,225
2022-01-24,14:06,14:12,428,10,613
2022-01-24,14:57,15:23,175,4,290
2022-01-24,15:24,15:29,70,2,117
2022-01-24,15:51,16:03,428,11,609
2022-01-24,16:24,16:35,435,10,613
2022-01-24,16:58,17:10,309,9,458
2022-01-24,17:13,17:17,96,1,160
2022-01-24,18:00,18:13,186,5,287
2022-01-24,19:09,19:13,82,2,137
2022-01-24,21:54,22:09,488,10,804
2022-01-26,07:36,07:43,129,3,214
2022-01-26,09:55,10:04,209,5,328
2022-01-26,11:35,11:47,375,8,620
2022-01-26,13:47,13:51,257,6,401
2022-01-26,14:04,14:08,275,6,419
2022-01-26,14:28,14:43,105,3,175
2022-01-26,15:06,15:12,118,3,196
2022-01-26,15:21,15:26,214,4,355
2022-01-26,15:34,15:40,42,1,71
2022-01-26,15:41,15:49,284,6,461
2022-01-26,16:00,16:04,309,8,423
2022-01-26,16:05,16:12,314,6,487
2022-01-26,16:44,16:49,76,1,126
2022-01-26,17:20,18:03,391,10,634
2022-01-26,18:25,18:33,423,10,665
2022-01-26,19:45,19:51,99,2,164
2022-01-26,22:26,22:31,81,1,134
2022-01-27,08:10,08:21,237,4,390
2022-01-27,10:00,10:22,496,12,707
2022-01-27,10:25,10:32,144,3,239
2022-01-27,11:20,11:25,417,10,578
2022-01-27,11:41,11:48,338,7,497
2022-01-27,13:13,13:21,191,4,317
2022-01-27,13:23,13:38,314,9,472
2022-01-27,15:58,16:03,350,8,489
2022-01-27,16:18,16:24,217,5,336
2022-01-27,21:22,21:34,140,3,233
2022-01-27,21:42,21:51,156,4,258
2022-01-27,22:08,22:15,120,3,199
2022-01-28,08:14,08:18,133,3,216
2022-01-28,09:45,10:12,227,6,376
2022-01-28,11:31,11:36,196,3,325
2022-01-28,11:38,11:52,127,3,210
2022-01-28,13:54,14:14,181,4,300
2022-01-28,14:15,14:32,606,15,924
2022-01-28,14:47,15:08,65,2,109
2022-01-28,16:05,16:40,451,12,679
2022-01-28,17:47,19:11,390,11,645
2022-01-28,19:29,19:34,136,2,225
2022-01-28,19:36,20:06,129,5,214
2022-01-28,20:16,20:45,428,10,657
2022-01-28,21:05,21:20,81,2,135
2022-01-28,21:21,21:26,67,2,112
2022-01-28,21:40,22:11,576,15,953
2022-01-28,22:19,22:23,105,2,174
2022-01-28,22:25,22:51,146,3,243
2022-01-28,23:04,23:08,91,2,151
2022-01-28,23:20,23:27,208,4,344
2022-01-28,23:37,23:43,99,2,164
2022-01-28,23:49,23:54,72,1,120
2022-01-29,06:13,06:24,202,5,335
2022-01-29,06:26,06:52,205,6,338
2022-01-29,06:53,06:57,198,5,289
2022-01-29,06:58,07:12,114,3,189
2022-01-29,07:13,07:25,394,9,599
2022-01-29,07:44,08:21,633,16,962
2022-01-29,08:23,08:34,165,3,274
2022-01-29,08:51,08:56,161,4,244
2022-01-29,09:14,09:18,192,5,284
2022-01-29,09:42,10:10,555,13,855
2022-01-29,10:27,10:46,348,9,520
2022-01-29,10:55,11:10,103,2,171
2022-01-29,11:17,11:48,393,9,627
2022-01-29,12:14,12:26,232,6,351
2022-01-29,12:37,12:46,162,4,266
2022-01-29,13:02,13:10,242,6,369
2022-01-29,13:26,13:41,451,10,677
2022-01-29,14:19,14:37,392,9,618
2022-01-29,14:43,15:21,496,13,752
2022-01-29,15:33,15:39,270,6,421
2022-01-29,16:23,17:07,706,19,1096
2022-01-29,17:08,17:14,77,2,128
2022-01-29,17:16,17:31,61,2,102
2022-01-29,17:32,17:39,179,3,296
2022-01-29,19:15,19:22,198,4,329
2022-01-29,21:19,21:36,151,4,239
2022-01-30,13:19,13:37,258,6,427
2022-01-30,14:23,14:27,135,2,224
2022-01-30,14:40,14:44,177,3,294
2022-01-30,17:39,17:43,142,2,235
2022-01-30,17:45,18:09,3513,157,4002
2022-01-30,18:12,18:25,91,3,151
2022-01-30,19:53,20:02,235,6,360
2022-01-31,07:35,07:42,309,6,492
2022-01-31,10:06,10:18,99,2,164
2022-01-31,11:21,11:25,86,2,143
2022-01-31,13:13,13:21,193,3,320
2022-01-31,13:22,13:39,366,9,548
2022-01-31,13:59,14:03,98,1,163
2022-01-31,15:28,15:43,68,3,114
2022-01-31,15:53,16:05,838,22,1181
2022-01-31,16:30,16:37,592,15,838
2022-01-31,18:40,18:48,182,3,301
2022-01-31,20:09,20:33,451,10,747
2022-01-31,21:49,22:07,126,3,209
2022-01-31,22:59,23:15,345,7,559
2022-02-01,08:14,08:18,175,3,291
2022-02-01,10:01,10:05,181,4,274
2022-02-01,11:33,11:58,189,4,314
2022-02-01,12:59,13:05,191,4,315
2022-02-01,14:31,14:36,347,8,510
2022-02-01,15:44,15:58,74,1,123
2022-02-01,15:59,16:03,225,6,338
2022-02-01,16:27,16:42,55,2,91
2022-02-01,16:48,17:03,79,2,132
2022-02-01,17:12,17:41,122,4,202
2022-02-01,18:04,18:10,91,3,151
2022-02-01,18:11,18:23,64,1,106
2022-02-02,08:31,08:41,72,1,120
2022-02-02,10:01,10:06,87,2,144
2022-02-02,10:13,10:33,86,2,143
2022-02-02,10:46,11:05,120,2,199
2022-02-02,11:10,11:14,88,2,146
2022-02-02,13:10,13:18,353,7,539
2022-02-02,14:28,14:32,298,7,463
2022-02-02,15:49,16:08,412,12,618
2022-02-02,17:03,17:11,102,3,169
2022-02-02,17:48,17:52,81,2,135
2022-02-02,18:19,18:23,229,5,349
2022-02-02,18:35,18:40,167,2,277
2022-02-02,19:31,19:35,84,1,139
2022-02-03,13:17,13:29,325,8,519
2022-02-03,13:30,14:20,3950,102,5384
2022-02-03,14:21,14:26,336,8,478
2022-02-03,14:27,14:31,405,10,548
2022-02-03,14:36,14:41,58,2,97
2022-02-03,15:42,15:46,73,1,122
2022-02-03,15:54,16:35,3383,88,4572
2022-02-03,16:47,16:53,138,3,229
2022-02-03,16:56,17:13,134,2,223
2022-02-03,22:27,22:45,229,6,380
2022-02-04,18:53,19:10,226,5,374
2022-02-04,22:06,22:20,280,6,463
2022-02-05,09:30,09:49,301,5,499
2022-02-05,11:00,11:14,73,2,122
2022-02-05,11:36,11:40,113,3,187
2022-02-05,12:37,13:09,153,5,253
2022-02-05,13:26,13:40,59,1,99
2022-02-05,16:19,16:23,119,2,198
2022-02-05,16:55,17:19,103,3,171
2022-02-05,17:20,17:25,72,1,120
2022-02-05,18:27,18:35,216,4,337
2022-02-05,19:18,19:27,99,3,148
2022-02-06,13:20,13:27,125,3,207
2022-02-07,08:14,08:19,117,2,194
2022-02-07,09:05,09:19,96,2,159
2022-02-07,09:58,10:12,274,8,423
2022-02-07,11:31,11:45,358,8,573
2022-02-07,13:10,13:14,242,6,356
2022-02-07,13:21,13:26,152,2,252
2022-02-07,13:27,13:33,154,3,251
2022-02-07,13:34,13:39,86,2,143
2022-02-07,13:41,14:05,169,5,281
2022-02-07,14:06,14:17,420,9,695
2022-02-07,14:19,14:34,133,3,221
2022-02-07,14:35,14:40,359,9,498
2022-02-07,14:49,14:54,82,2,137
2022-02-07,14:56,15:17,189,5,313
2022-02-07,15:18,15:23,98,2,163
2022-02-07,15:35,15:39,46,1,77
2022-02-07,15:40,16:09,600,16,873
2022-02-07,16:10,16:14,276,7,386
2022-02-07,17:19,17:25,99,3,165
2022-02-07,17:27,17:53,248,5,411
2022-02-07,18:03,18:07,74,1,124
2022-02-07,18:17,18:27,232,5,384
2022-02-07,19:12,19:26,70,1,116
2022-02-07,20:11,20:17,88,1,146
2022-02-07,23:41,23:45,67,1,111
2022-02-08,08:15,08:23,123,2,205
2022-02-08,10:49,10:54,64,2,107
2022-02-08,11:13,11:19,88,1,147
2022-02-08,11:45,11:49,130,2,215
2022-02-08,13:13,13:21,209,4,347
2022-02-08,13:30,13:39,277,6,448
2022-02-08,13:51,14:03,125,3,206
2022-02-08,15:54,16:04,52,1,87
2022-02-08,16:13,16:53,558,15,871
2022-02-08,17:01,17:18,84,2,140
2022-02-08,17:42,18:22,312,8,502
2022-02-08,20:03,20:07,84,1,139
2022-02-08,21:38,21:45,108,2,179
2022-02-10,08:15,08:22,91,2,152
2022-02-10,10:49,10:54,334,7,478
2022-02-10,12:38,13:01,567,15,852
2022-02-10,13:03,13:31,473,11,731
2022-02-10,13:44,13:55,327,7,513
2022-02-10,16:05,16:14,223,5,369
2022-02-10,16:16,16:42,926,23,1349
2022-02-10,17:33,17:45,297,8,466
2022-02-11,10:11,10:31,185,4,307
2022-02-11,10:46,10:53,183,3,303
2022-02-11,11:37,12:04,166,4,275
2022-02-11,12:29,13:09,154,6,256
2022-02-11,13:10,13:14,64,1,106
2022-02-11,13:20,13:25,167,3,277
2022-02-11,13:37,13:59,84,2,139
2022-02-11,14:35,14:44,146,3,243
2022-02-11,14:52,15:11,58,1,97
2022-02-11,15:20,15:34,53,2,89
2022-02-11,15:46,16:24,244,7,404
2022-02-11,16:44,16:48,105,2,174
2022-02-11,17:30,17:34,110,2,183
2022-02-11,20:07,20:25,85,3,141
2022-02-11,20:47,21:09,661,15,1064
2022-02-11,22:44,23:00,195,5,323
2022-02-11,23:33,23:59,295,6,489
2022-02-12,07:27,07:43,312,8,498
2022-02-12,07:59,08:14,123,3,205
2022-02-12,08:18,08:38,388,9,636
2022-02-12,08:40,08:54,197,5,308
2022-02-12,09:03,09:36,286,7,473
2022-02-12,09:42,10:05,208,6,345
2022-02-12,10:52,10:57,108,2,179
2022-02-12,10:59,11:12,154,4,223
2022-02-12,11:28,11:32,115,2,191
2022-02-12,11:39,12:00,378,9,601
2022-02-12,12:19,12:36,529,12,821
2022-02-12,14:10,14:17,223,5,332
2022-02-12,14:37,15:07,645,15,1034
2022-02-12,15:19,15:23,72,1,120
2022-02-12,15:25,15:38,197,4,326
2022-02-12,15:49,15:53,269,6,400
2022-02-12,16:21,16:40,344,7,570
2022-02-12,17:01,17:11,206,5,342
2022-02-12,17:13,17:28,133,3,220
2022-02-12,17:54,17:58,87,2,145
2022-02-12,18:20,18:29,215,5,320
2022-02-12,18:30,18:34,287,6,427
2022-02-12,19:02,19:24,522,14,799
2022-02-12,19:31,19:37,214,5,333
2022-02-12,19:43,19:48,233,5,340
2022-02-12,20:10,20:26,296,8,443
2022-02-12,20:27,20:32,144,2,239
2022-02-12,22:25,22:58,364,9,587
2022-02-13,13:27,13:38,442,10,705
2022-02-13,14:43,15:33,787,19,1294
2022-02-13,15:56,16:00,81,1,135
2022-02-13,16:22,16:26,231,5,367
2022-02-13,17:39,18:06,274,7,415
2022-02-13,18:43,18:48,119,3,197
2022-02-13,18:55,19:10,128,3,212
2022-02-13,19:40,20:06,125,3,208
2022-02-13,20:53,20:59,88,2,147
2022-02-14,17:20,17:29,74,1,124
2022-02-14,17:43,17:48,171,4,281
2022-02-14,17:50,18:12,3170,137,3670
2022-02-14,18:13,18:21,632,23,782
2022-02-14,18:22,18:26,159,3,263
2022-02-15,07:19,07:36,184,4,305
2022-02-15,07:38,07:47,1490,67,1662
2022-02-15,09:57,10:03,206,5,321
2022-02-15,11:35,11:43,279,6,456
2022-02-15,12:59,13:03,260,7,396
2022-02-15,14:30,14:49,580,15,872
2022-02-15,15:26,15:34,105,3,174
2022-02-15,15:51,16:02,335,9,465
2022-02-15,16:15,16:23,128,3,212
2022-02-15,16:25,16:42,122,4,202
2022-02-15,16:43,16:52,246,5,407
2022-02-15,17:02,17:06,81,2,134
2022-02-15,17:17,17:32,139,3,230
2022-02-15,17:36,17:42,94,2,157
2022-02-15,18:00,18:15,206,5,325
2022-02-15,18:37,18:43,242,5,384
2022-02-15,20:11,20:29,216,5,358
2022-02-16,08:14,08:20,198,4,329
2022-02-16,10:27,10:33,158,3,249
2022-02-16,10:50,10:56,68,2,113
2022-02-16,10:58,11:15,163,4,270
2022-02-16,13:06,13:16,197,5,311
2022-02-16,14:23,14:44,358,9,562
2022-02-16,15:27,16:00,381,10,579
2022-02-16,16:09,16:13,142,3,221
2022-02-16,19:53,20:00,163,4,271
2022-02-16,21:53,21:57,57,1,95
2022-02-17,11:26,11:48,447,13,714
2022-02-17,13:07,13:35,568,14,877
2022-02-17,13:50,14:07,289,7,479
2022-02-17,14:26,14:40,316,7,468
2022-02-17,14:51,15:00,88,2,147
2022-02-17,15:57,16:02,301,9,411
2022-02-17,16:09,16:15,128,2,213
2022-02-17,16:16,16:21,469,12,658
2022-02-17,16:31,16:49,475,11,664
2022-02-17,18:10,18:16,117,2,194
2022-02-17,22:51,23:03,269,6,446
2022-02-18,08:10,08:27,310,7,514
2022-02-18,10:08,10:12,80,2,133
2022-02-18,10:57,11:02,255,7,371
2022-02-18,11:30,11:53,349,9,559
2022-02-18,13:01,13:05,265,6,387
2022-02-18,13:20,13:28,151,3,251
2022-02-18,13:40,13:44,93,1,155
2022-02-18,13:56,14:43,552,15,867
2022-02-18,15:52,16:06,294,8,459
2022-02-18,16:30,16:53,147,5,244
2022-02-18,17:35,17:50,78,2,130
2022-02-18,17:51,17:55,94,1,157
2022-02-18,18:06,18:13,123,2,204
2022-02-18,22:25,22:29,67,1,111
2022-02-18,22:31,22:42,252,4,417
2022-02-19,09:41,09:46,146,2,242
2022-02-19,09:58,10:02,88,2,146
2022-02-19,11:05,11:25,321,8,532
2022-02-19,11:34,11:42,172,4,286
2022-02-19,11:52,12:09,209,5,346
2022-02-19,12:11,12:29,168,4,278
2022-02-19,12:45,12:49,79,2,132
2022-02-19,12:50,13:59,509,14,843
2022-02-19,14:01,14:05,74,2,123
2022-02-19,14:11,14:28,343,9,561
2022-02-19,15:50,15:56,166,3,276
2022-02-19,18:52,19:06,313,7,519
2022-02-19,19:20,19:24,76,2,127
2022-02-19,19:57,20:10,63,1,105
2022-02-19,21:37,22:01,164,4,272
2022-02-19,22:03,22:19,420,8,696
2022-02-19,22:21,22:38,122,3,202
2022-02-19,22:39,22:43,80,2,133
2022-02-19,22:50,22:55,167,3,277
2022-02-19,23:02,23:06,238,5,370
2022-02-19,23:07,23:24,164,4,272
2022-02-20,12:42,12:59,400,8,663
2022-02-20,13:09,13:22,334,7,545
2022-02-20,13:24,13:41,239,4,396
2022-02-20,14:45,14:49,78,1,130
2022-02-20,15:15,15:19,68,1,113
2022-02-20,18:09,18:20,253,5,419
2022-02-20,20:00,20:28,246,6,407
2022-02-20,21:20,21:26,244,6,382
2022-02-20,22:25,22:45,113,3,187
2022-02-20,22:51,23:00,202,5,317
2022-02-21,08:13,08:17,158,2,262
2022-02-21,09:56,10:20,244,5,404
2022-02-21,12:11,12:25,76,3,127
2022-02-21,13:12,13:19,250,6,398
2022-02-21,14:18,14:42,470,11,738
2022-02-21,16:05,16:19,187,4,310
2022-02-21,16:21,16:29,156,3,258
2022-02-21,16:37,16:46,84,2,139
2022-02-21,17:35,17:40,103,2,171
2022-02-21,17:55,18:06,71,2,119
2022-02-21,18:10,18:14,48,1,80
2022-02-21,18:36,18:40,99,2,164
2022-02-22,08:12,08:17,182,3,302
2022-02-22,08:32,08:39,250,6,356
2022-02-22,10:00,10:13,75,2,125
2022-02-22,10:20,10:24,63,2,105
2022-02-22,10:26,10:40,73,3,121
2022-02-22,10:41,10:45,87,1,145
2022-02-22,10:57,11:12,146,4,243
2022-02-22,11:44,11:48,203,5,306
2022-02-22,13:01,13:09,285,7,420
2022-02-22,13:19,13:34,521,12,827
2022-02-22,14:11,14:21,129,3,214
2022-02-22,14:28,14:44,569,17,813
2022-02-22,15:14,15:25,99,2,164
2022-02-22,16:49,17:01,168,4,279
2022-02-22,17:03,17:47,262,8,434
2022-02-22,17:48,17:52,55,1,91
2022-02-22,18:15,18:29,102,2,169
2022-02-22,18:50,19:04,149,5,247
2022-02-22,19:13,19:40,141,4,234
2022-02-22,19:59,20:21,302,8,474
2022-02-23,08:15,08:25,225,5,373
2022-02-23,09:53,10:15,438,11,658
2022-02-23,13:02,13:07,137,3,228
2022-02-23,14:19,14:24,189,4,313
2022-02-23,14:31,14:35,93,1,154
2022-02-23,14:58,15:13,681,21,973
2022-02-23,21:20,21:24,66,1,110
2022-10-10,18:04,18:48,6125,265,7121
2022-10-10,18:49,18:54,681,29,807
2022-10-10,18:55,19:11,2279,97,2680
2022-10-10,19:14,19:25,215,4,356
2022-10-10,20:12,20:16,104,2,172
2022-10-10,20:42,20:49,179,3,297
2022-10-10,22:01,22:07,215,4,357
2022-10-10,23:23,23:28,96,2,159
